date,ticker,open,high,low,close,adj_close,volume
2012-11-13,XLP,34.470001220703125,34.849998474121094,34.470001220703125,34.58000183105469,24.44284439086914,4295500
2012-11-14,XLP,34.650001525878906,34.68000030517578,34.13999938964844,34.20000076293945,24.174236297607422,8883900
2012-11-15,XLP,34.11000061035156,34.22999954223633,33.959999084472656,34.189998626708984,24.167171478271484,6756700
2012-11-16,XLP,34.11000061035156,34.45000076293945,34.08000183105469,34.40999984741211,24.322673797607422,7026400
2012-11-19,XLP,34.59000015258789,34.97999954223633,34.59000015258789,34.970001220703125,24.718515396118164,8628300
2012-11-20,XLP,34.9900016784668,35.11000061035156,34.810001373291016,35.099998474121094,24.81041145324707,5457900
2012-11-21,XLP,35.20000076293945,35.20000076293945,35.02000045776367,35.150001525878906,24.845745086669922,3737000
2012-11-23,XLP,35.22999954223633,35.68000030517578,35.22999954223633,35.66999816894531,25.213306427001953,3058300
2012-11-26,XLP,35.5,35.52000045776367,35.310001373291016,35.40999984741211,25.029529571533203,4365100
2012-11-27,XLP,35.45000076293945,35.599998474121094,35.349998474121094,35.380001068115234,25.008331298828125,3345100
2012-11-28,XLP,35.36000061035156,35.7400016784668,35.2599983215332,35.720001220703125,25.248653411865234,6404400
2012-11-29,XLP,35.70000076293945,35.959999084472656,35.689998626708984,35.90999984741211,25.38294219970703,14167900
2012-11-30,XLP,35.88999938964844,36.06999969482422,35.84000015258789,36.040000915527344,25.474843978881836,5690600
2012-12-03,XLP,36.0099983215332,36.11000061035156,35.880001068115234,35.900001525878906,25.375886917114258,8409400
2012-12-04,XLP,35.84000015258789,35.95000076293945,35.7599983215332,35.83000183105469,25.326400756835938,5125200
2012-12-05,XLP,35.81999969482422,36.04999923706055,35.709999084472656,35.88999938964844,25.368812561035156,6201900
2012-12-06,XLP,35.970001220703125,36.0099983215332,35.869998931884766,35.93000030517578,25.397079467773438,4850100
2012-12-07,XLP,36.06999969482422,36.189998626708984,35.970001220703125,36.18000030517578,25.573801040649414,4591500
2012-12-10,XLP,36.099998474121094,36.2400016784668,36.099998474121094,36.13999938964844,25.5455265045166,7959100
2012-12-11,XLP,36.27000045776367,36.45000076293945,36.11000061035156,36.15999984741211,25.559661865234375,4862100
2012-12-12,XLP,36.279998779296875,36.290000915527344,36.04999923706055,36.08000183105469,25.503124237060547,4649300
2012-12-13,XLP,36.189998626708984,36.22999954223633,35.939998626708984,36.02000045776367,25.460708618164062,4965200
2012-12-14,XLP,35.93000030517578,36.099998474121094,35.91999816894531,35.959999084472656,25.418291091918945,2437100
2012-12-17,XLP,36.040000915527344,36.119998931884766,35.91999816894531,36.040000915527344,25.474843978881836,6632800
2012-12-18,XLP,35.970001220703125,36.130001068115234,35.779998779296875,36.029998779296875,25.4677791595459,8219000
2012-12-19,XLP,36.08000183105469,36.099998474121094,35.66999816894531,35.66999816894531,25.213306427001953,16482200
2012-12-20,XLP,35.72999954223633,35.88999938964844,35.630001068115234,35.869998931884766,25.35468864440918,5870700
2012-12-21,XLP,35.18000030517578,35.43000030517578,34.939998626708984,35.16999816894531,25.138813018798828,8263800
2012-12-24,XLP,35.04999923706055,35.09000015258789,34.9900016784668,35.060001373291016,25.060197830200195,4714600
2012-12-26,XLP,35.04999923706055,35.08000183105469,34.70000076293945,34.7599983215332,24.84575653076172,11087600
2012-12-27,XLP,34.7599983215332,34.900001525878906,34.560001373291016,34.81999969482422,24.88864517211914,6488000
2012-12-28,XLP,34.630001068115234,34.810001373291016,34.45000076293945,34.45000076293945,24.624177932739258,15265500
2012-12-31,XLP,34.380001068115234,34.900001525878906,34.33000183105469,34.900001525878906,24.94582748413086,17879100
2013-01-02,XLP,35.400001525878906,35.810001373291016,35.290000915527344,35.79999923706055,25.58911895751953,10813900
2013-01-03,XLP,35.75,35.81999969482422,35.61000061035156,35.709999084472656,25.524791717529297,6537300
2013-01-04,XLP,35.66999816894531,35.869998931884766,35.66999816894531,35.810001373291016,25.596277236938477,5942500
2013-01-07,XLP,35.7599983215332,35.790000915527344,35.470001220703125,35.56999969482422,25.424720764160156,3029900
2013-01-08,XLP,35.54999923706055,35.54999923706055,35.40999984741211,35.470001220703125,25.35325813293457,4506100
2013-01-09,XLP,35.560001373291016,35.630001068115234,35.47999954223633,35.54999923706055,25.410436630249023,4310400
2013-01-10,XLP,35.65999984741211,35.779998779296875,35.58000183105469,35.7599983215332,25.560531616210938,4083300
2013-01-11,XLP,35.79999923706055,35.91999816894531,35.7599983215332,35.91999816894531,25.674898147583008,3021900
2013-01-14,XLP,35.90999984741211,36.060001373291016,35.88999938964844,36.029998779296875,25.75352668762207,5080900
2013-01-15,XLP,35.959999084472656,36.16999816894531,35.880001068115234,36.13999938964844,25.832155227661133,4265900
2013-01-16,XLP,36.04999923706055,36.16999816894531,36.02000045776367,36.09000015258789,25.79641342163086,3322600
2013-01-17,XLP,36.25,36.439998626708984,36.15999984741211,36.33000183105469,25.96795654296875,6186500
2013-01-18,XLP,36.400001525878906,36.47999954223633,36.2400016784668,36.47999954223633,26.075178146362305,5659500
2013-01-22,XLP,36.45000076293945,36.5099983215332,36.33000183105469,36.4900016784668,26.082321166992188,3817600
2013-01-23,XLP,36.470001220703125,36.5,36.38999938964844,36.47999954223633,26.075178146362305,3602400
2013-01-24,XLP,36.5,36.63999938964844,36.47999954223633,36.58000183105469,26.146652221679688,4569000
2013-01-25,XLP,36.720001220703125,36.790000915527344,36.650001525878906,36.7599983215332,26.275306701660156,3930800
2013-01-28,XLP,36.7599983215332,36.849998474121094,36.65999984741211,36.790000915527344,26.29676055908203,5114700
2013-01-29,XLP,36.77000045776367,37.04999923706055,36.7400016784668,36.9900016784668,26.43971824645996,4868900
2013-01-30,XLP,36.970001220703125,37.060001373291016,36.880001068115234,36.91999816894531,26.389673233032227,4374500
2013-01-31,XLP,36.95000076293945,37.0099983215332,36.86000061035156,36.869998931884766,26.35393524169922,4374900
2013-02-01,XLP,37.119998931884766,37.220001220703125,36.97999954223633,37.16999816894531,26.56837272644043,4855400
2013-02-04,XLP,37.04999923706055,37.04999923706055,36.790000915527344,36.81999969482422,26.318199157714844,4501000
2013-02-05,XLP,37.029998779296875,37.36000061035156,37.02000045776367,37.2599983215332,26.632709503173828,7608700
2013-02-06,XLP,37.15999984741211,37.31999969482422,37.099998474121094,37.310001373291016,26.66844940185547,2893700
2013-02-07,XLP,37.279998779296875,37.540000915527344,37.2599983215332,37.5099983215332,26.8114070892334,8721400
2013-02-08,XLP,37.560001373291016,37.66999816894531,37.439998626708984,37.47999954223633,26.789958953857422,7203800
2013-02-11,XLP,37.529998779296875,37.529998779296875,37.40999984741211,37.47999954223633,26.789958953857422,2957700
2013-02-12,XLP,37.52000045776367,37.52000045776367,37.380001068115234,37.439998626708984,26.761362075805664,3308400
2013-02-13,XLP,37.5099983215332,37.5099983215332,37.369998931884766,37.47999954223633,26.789958953857422,3165800
2013-02-14,XLP,37.59000015258789,37.689998626708984,37.52000045776367,37.560001373291016,26.84714698791504,7964100
2013-02-15,XLP,37.5,37.689998626708984,37.43000030517578,37.61000061035156,26.882877349853516,5690500
2013-02-19,XLP,37.709999084472656,38.0,37.70000076293945,37.9900016784668,27.15449333190918,8140800
2013-02-20,XLP,38.029998779296875,38.130001068115234,37.90999984741211,37.91999816894531,27.104455947875977,10454300
2013-02-21,XLP,37.88999938964844,38.119998931884766,37.79999923706055,38.040000915527344,27.190242767333984,9752400
2013-02-22,XLP,38.119998931884766,38.2599983215332,38.02000045776367,38.2599983215332,27.34748077392578,6182400
2013-02-25,XLP,38.38999938964844,38.45000076293945,37.720001220703125,37.7400016784668,26.97579574584961,7873900
2013-02-26,XLP,37.83000183105469,37.959999084472656,37.66999816894531,37.83000183105469,27.040132522583008,7656600
2013-02-27,XLP,37.880001068115234,38.220001220703125,37.709999084472656,38.11000061035156,27.240266799926758,6405800
2013-02-28,XLP,38.150001525878906,38.34000015258789,38.06999969482422,38.09000015258789,27.225982666015625,8069700
2013-03-01,XLP,37.900001525878906,38.25,37.88999938964844,38.220001220703125,27.31890869140625,6584800
2013-03-04,XLP,38.150001525878906,38.5099983215332,38.119998931884766,38.5099983215332,27.526180267333984,5105800
2013-03-05,XLP,38.63999938964844,38.709999084472656,38.540000915527344,38.63999938964844,27.61910057067871,8253900
2013-03-06,XLP,38.66999816894531,38.72999954223633,38.5099983215332,38.54999923706055,27.554779052734375,5795700
2013-03-07,XLP,38.650001525878906,38.650001525878906,38.52000045776367,38.54999923706055,27.554779052734375,3375900
2013-03-08,XLP,38.66999816894531,38.68000030517578,38.459999084472656,38.619998931884766,27.60479736328125,5178500
2013-03-11,XLP,38.68000030517578,38.72999954223633,38.619998931884766,38.65999984741211,27.633405685424805,3624300
2013-03-12,XLP,38.650001525878906,38.68000030517578,38.560001373291016,38.619998931884766,27.60479736328125,5323300
2013-03-13,XLP,38.70000076293945,38.75,38.56999969482422,38.720001220703125,27.676279067993164,4113000
2013-03-14,XLP,38.77000045776367,38.88999938964844,38.689998626708984,38.849998474121094,27.769208908081055,4250900
2013-03-15,XLP,38.59000015258789,38.59000015258789,38.40999984741211,38.4900016784668,27.64781379699707,9104400
2013-03-18,XLP,38.279998779296875,38.529998779296875,38.20000076293945,38.369998931884766,27.561614990234375,5045300
2013-03-19,XLP,38.40999984741211,38.709999084472656,38.40999984741211,38.689998626708984,27.79146957397461,8304900
2013-03-20,XLP,38.81999969482422,39.130001068115234,38.81999969482422,39.060001373291016,28.057252883911133,6377100
2013-03-21,XLP,38.9900016784668,39.13999938964844,38.90999984741211,38.939998626708984,27.97105598449707,5588600
2013-03-22,XLP,39.11000061035156,39.33000183105469,39.029998779296875,39.29999923706055,28.229644775390625,6132500
2013-03-25,XLP,39.36000061035156,39.4900016784668,39.13999938964844,39.27000045776367,28.208093643188477,6281900
2013-03-26,XLP,39.41999816894531,39.65999984741211,39.380001068115234,39.63999938964844,28.473867416381836,7227800
2013-03-27,XLP,39.54999923706055,39.61000061035156,39.38999938964844,39.61000061035156,28.452322006225586,5357900
2013-03-28,XLP,39.63999938964844,39.79999923706055,39.4900016784668,39.77000045776367,28.56725311279297,5040400
2013-04-01,XLP,39.72999954223633,39.79999923706055,39.619998931884766,39.75,28.552888870239258,5370100
2013-04-02,XLP,39.869998931884766,40.22999954223633,39.849998474121094,40.18000030517578,28.861759185791016,8043900
2013-04-03,XLP,40.27000045776367,40.27000045776367,39.650001525878906,39.7400016784668,28.54571533203125,11956200
2013-04-04,XLP,39.81999969482422,40.02000045776367,39.7599983215332,39.95000076293945,28.696556091308594,8889800
2013-04-05,XLP,39.61000061035156,39.720001220703125,39.5,39.65999984741211,28.488245010375977,8528000
2013-04-08,XLP,39.65999984741211,40.11000061035156,39.52000045776367,40.11000061035156,28.811479568481445,9479100
2013-04-09,XLP,40.18000030517578,40.220001220703125,39.93000030517578,40.06999969482422,28.782747268676758,6614500
2013-04-10,XLP,40.16999816894531,40.43000030517578,40.119998931884766,40.369998931884766,28.99824333190918,7325700
2013-04-11,XLP,40.459999084472656,40.709999084472656,40.380001068115234,40.560001373291016,29.134716033935547,5973200
2013-04-12,XLP,40.40999984741211,40.72999954223633,40.400001525878906,40.709999084472656,29.242460250854492,5782900
2013-04-15,XLP,40.63999938964844,40.720001220703125,40.060001373291016,40.060001373291016,28.775564193725586,11247900
2013-04-16,XLP,40.349998474121094,40.83000183105469,40.290000915527344,40.810001373291016,29.314298629760742,10341100
2013-04-17,XLP,40.63999938964844,40.7400016784668,40.31999969482422,40.459999084472656,29.062885284423828,9761800
2013-04-18,XLP,40.400001525878906,40.58000183105469,40.2599983215332,40.380001068115234,29.00542449951172,10303600
2013-04-19,XLP,40.439998626708984,41.060001373291016,40.439998626708984,41.0099983215332,29.457958221435547,11227600
2013-04-22,XLP,41.06999969482422,41.189998626708984,40.810001373291016,41.11000061035156,29.529788970947266,5972300
2013-04-23,XLP,41.220001220703125,41.439998626708984,40.900001525878906,41.43000030517578,29.759653091430664,13184200
2013-04-24,XLP,41.25,41.369998931884766,40.72999954223633,40.77000045776367,29.285564422607422,30015500
2013-04-25,XLP,40.86000061035156,41.0099983215332,40.7599983215332,40.900001525878906,29.378948211669922,12200800
2013-04-26,XLP,40.79999923706055,41.0099983215332,40.79999923706055,40.88999938964844,29.37175178527832,9481800
2013-04-29,XLP,41.0099983215332,41.06999969482422,40.86000061035156,41.02000045776367,29.46514129638672,6696000
2013-04-30,XLP,40.97999954223633,41.029998779296875,40.77000045776367,40.939998626708984,29.407665252685547,11354900
2013-05-01,XLP,40.88999938964844,41.20000076293945,40.84000015258789,40.900001525878906,29.378948211669922,7556600
2013-05-02,XLP,40.90999984741211,41.189998626708984,40.77000045776367,41.04999923706055,29.486690521240234,9194000
2013-05-03,XLP,41.27000045776367,41.369998931884766,41.099998474121094,41.22999954223633,29.615985870361328,12843400
2013-05-06,XLP,41.20000076293945,41.20000076293945,40.880001068115234,40.93000030517578,29.400487899780273,14530800
2013-05-07,XLP,41.0099983215332,41.25,40.939998626708984,41.2400016784668,29.623178482055664,8152200
2013-05-08,XLP,41.22999954223633,41.29999923706055,41.13999938964844,41.290000915527344,29.65909194946289,6623300
2013-05-09,XLP,41.2599983215332,41.349998474121094,40.900001525878906,41.0,29.45076560974121,12872500
2013-05-10,XLP,40.91999816894531,41.189998626708984,40.91999816894531,41.15999984741211,29.565704345703125,8304700
2013-05-13,XLP,41.119998931884766,41.380001068115234,41.04999923706055,41.22999954223633,29.615985870361328,7821600
2013-05-14,XLP,41.209999084472656,41.72999954223633,41.209999084472656,41.720001220703125,29.967960357666016,7373100
2013-05-15,XLP,41.70000076293945,42.20000076293945,41.65999984741211,42.130001068115234,30.26247215270996,11728700
2013-05-16,XLP,42.029998779296875,42.11000061035156,41.810001373291016,41.880001068115234,30.0828857421875,9313100
2013-05-17,XLP,41.88999938964844,41.970001220703125,41.63999938964844,41.939998626708984,30.125980377197266,9368100
2013-05-20,XLP,41.90999984741211,41.95000076293945,41.47999954223633,41.5099983215332,29.817108154296875,9866600
2013-05-21,XLP,41.630001068115234,41.66999816894531,41.27000045776367,41.54999923706055,29.845848083496094,10408400
2013-05-22,XLP,41.58000183105469,42.02000045776367,41.34000015258789,41.47999954223633,29.795564651489258,16899000
2013-05-23,XLP,41.13999938964844,41.45000076293945,41.04999923706055,41.310001373291016,29.6734619140625,12831900
2013-05-24,XLP,41.31999969482422,41.720001220703125,41.31999969482422,41.70000076293945,29.95359992980957,16015800
2013-05-28,XLP,42.060001373291016,42.189998626708984,41.63999938964844,41.77000045776367,30.003864288330078,15727400
2013-05-29,XLP,41.529998779296875,41.56999969482422,40.88999938964844,40.970001220703125,29.429222106933594,21414900
2013-05-30,XLP,41.02000045776367,41.15999984741211,40.790000915527344,40.810001373291016,29.314298629760742,15949200
2013-05-31,XLP,40.720001220703125,40.720001220703125,40.029998779296875,40.04999923706055,28.768388748168945,33824800
2013-06-03,XLP,40.150001525878906,40.5,39.68000030517578,40.4900016784668,29.08443260192871,39020500
2013-06-04,XLP,40.63999938964844,40.779998779296875,40.209999084472656,40.5,29.091611862182617,12962800
2013-06-05,XLP,40.380001068115234,40.41999816894531,40.0,40.0099983215332,28.739652633666992,17077900
2013-06-06,XLP,39.9900016784668,40.189998626708984,39.70000076293945,40.18000030517578,28.861759185791016,12352700
